objectid,structid,address,streetname,crossstreet1,crossstreet2,ward,botanical_name,dbh_trunk
1677,SC30175,51,BELLAMY RD S,COLONIAL AVE,GLEN MUIR DR,20,Picea abies,65
1678,216226,88,GRANDVIEW WAY,DORIS AVE,GRANDVIEW WAY,18,Syringa reticulata,4
1679,10787,58,CULNAN AVE,WARNICA AVE,PLANNING BOUNDARY,03,Syringa reticulata,17
1680,250737,14,TEMPLE BAR CRES,TIMBERBANK BLVD,TIMBERBANK BLVD,22,Tilia cordata,6
1681,204664,1,COLONEL SAMUEL SMITH PARK DR,LAKE SHORE BLVD W,COLONEL SAMUEL SMITH PARK DR,03,Acer x freemanii (A. rubrum x saccharinum) 'Autumn Blaze',15
1682,184972,2595,ST CLAIR AVE W,MARIPOSA AVE,FRENCH AVE YORK,05,Ulmus pumila,74
1683,SC96906,1,OXHORN RD,WHEELING DR,MABERLEY CRES,25,Gleditsia triacanthos f. inermis 'Shademaster',33
1684,705348,16,KINGSWOOD RD,QUEEN ST E,ED EVANS LANE,19,Aesculus hippocastanum,6
1685,463587,1,FOURTEENTH ST,LAKE SHORE BLVD W,BIRMINGHAM ST,03,Acer platanoides,41
1686,SC32241,43,CHILLERY AVE,BROADBENT AVE,BIMBROK RD,21,Gleditsia triacanthos f. inermis 'Skyline',42
1687,643898,131,BERMONDSEY RD,SUNRISE AVE,BARTLEY DR,16,Gleditsia triacanthos f. inermis 'Skyline',8
1688,NY101768,284,HILLMOUNT AVE,MARLEE AVE,DANESBURY AVE,08,Acer platanoides 'Schwedleri',39
1689,NY147655,904,GLENCAIRN AVE,DANESBURY AVE,CAPITOL AVE,08,Picea glauca,24
1690,707072,51,HARWOOD RD,BELSIZE DR,BELSIZE DR,15,Quercus rubra,18
1691,ET87727,1242,ROYAL YORK RD,WESTRIDGE RD,HARTFIELD CRT,02,Acer platanoides,44
1692,SC68316,807,SCARBOROUGH GOLF CLUB RD,DENSGROVE RD,BRIMORTON DR,24,Gleditsia triacanthos f. inermis 'Skyline',44
1693,122981,10,PRIMULA CRES,HUMBER SUMMIT LANE,SOMBRERO CRT,07,Tilia americana 'Redmond',17
1694,401787,80,ALTON TOWERS CRCL,None,None,23,Acer platanoides,30
1695,591654,21,SATOK TER,BEECHGROVE DR,CATHLO ST,25,Acer x freemanii (A. rubrum x saccharinum) 'Autumn Blaze',6
1696,30307,201,RUSTIC RD,HYSEL RD,CULFORD RD,05,Acer campestre,26
1697,708952,15,PEBBLE BYWAY,DON MILLS RD,MOONSTONE BYWAY,17,Quercus macrocarpa,8
1698,216499,9,MERCURY RD,KEARNEY DR,MILLVIEW CRES,01,Acer platanoides,30
1699,YO18302,398,GLENHOLME AVE,GENESSEE AVE,JESMOND AVE,12,Pinus sylvestris,51
1700,ET37134,2,FRIARS LANE,THORNCREST RD,THORNCREST RD,02,Picea pungens,30
1701,255422,1950,WILSON AVE,EDGAR AVE NORTH YORK,WALSH AVE,07,Quercus macrocarpa,11
1702,697309,65,SOUTHPORT ST,WINDERMERE PL,ORMSKIRK AVE,04,Celtis occidentalis,8
1703,509693,290,GARDEN AVE TORONTO,RIDLEY GDNS,INDIAN RD,04,Cladrastis kentukea,4
1704,632702,21,LOCKINGTON CRT,RUMIKE RD,None,07,Crataegus crus-galli,4
1705,NY42676,7,LYNCH RD,SILAS HILL DR,CLANCY DR,17,Juniperus virginiana,10
1706,253713,29,BRANTWOOD DR,BELLECHASSE ST,BENSHIRE DR,24,Quercus macrocarpa,8
1707,337813,270,SPRING GARDEN AVE,WILLOWDALE AVE,LONGMORE ST,18,Liriodendron tulipifera,4
1708,TO35264,3,FIRSTBROOKE RD,CORLEY AVE,BURGESS AVE,19,Malus sargentii,46
1709,NY115111,12,SUNCREST DR,GLENORCHY RD,THE BRIDLE PATH,15,Quercus robur 'Fastigiata',30
1710,500376,5,FOREST WOOD,LYTTON BLVD,STRATHALLAN WOOD,08,Pyrus,17
1711,TO27743,16,DUNCANNON DR,CHAPLIN CRES,COLLEGE VIEW AVE,12,Gleditsia triacanthos,32
1712,SC20028,5,EVANDALE RD,FAIRFAX CRES,HOLLYDENE RD,20,Catalpa speciosa,90
1713,484187,75,DOLOMITE DR,DUFFERIN ST,MAGNETIC DR,06,Gymnocladus dioicus,8
1714,86681,30,AGINCOURT DR,ROSS AVE,LOCKIE AVE,22,Acer saccharum,17
1715,579174,139,BOND AVE,None,DON MILLS RD,16,Acer platanoides 'columnare',23
1716,44938,1300,CALEDONIA RD,CARTWRIGHT AVE,BRIDGELAND AVE,08,Ulmus pumila,50
1717,266436,175,CINRICKBAR DR,WESTLAWN PL,HULLRICK DR,01,Acer platanoides,28
1718,TO81940,235,RUSSELL HILL RD,CLARENDON AVE,ST CLAIR AVE W,12,Quercus rubra,81
1719,521172,34,POPLAR PLAINS RD,COTTINGHAM RD,COTTINGHAM ST,12,Pyrus calleryana 'Chanticleer',5
1720,673663,5,EIREANN QUAY,None,None,10,Quercus rubra,22
1721,SC46565,3,HEPSCOTT TER,CORINTHIAN BLVD,CORINTHIAN BLVD,22,Tilia cordata,27
1722,NY126129,38,OLD COLONY RD,"BAYVIEW AVE TO, EY, NY",GERALD ST,15,Pinus sylvestris,41
1723,661195,155,ROWNTREE MILL RD,EMILY AVE,None,07,Quercus macrocarpa,8
1724,SC46653,29,HIGHCASTLE RD,OAKMEADOW BLVD,PINESLOPE CRES,24,Malus sargentii,33
1725,637408,308,RIDLEY BLVD,DELHI AVE,ARMOUR BLVD,06,Corylus colurna,4
1726,TO6395,15,BEDFORD RD,BLOOR ST W,PRINCE ARTHUR AVE,11,Tilia cordata,50
1727,TO40165,35,GLENDONWYNNE RD,MARGDON RD,KENNEDY PARK RD,04,Tilia cordata,70
1728,SC39686,1524,PHARMACY AVE,CHRISTINA CRES,CHRISTINA CRES,21,Betula,40
1729,SC60011,16,BELLEHAVEN CRES,RAVINE DR,WINDY RIDGE DR,20,Acer saccharinum,163
1730,617466,34,ROCKCASTLE DR,WINCOTT DR,PETTIT DR,02,Quercus shumardii,4
1731,ET25707,95,DECARIE CRCL,BRUNNER DR,DALEGROVE CRES,02,Acer campestre,32
1732,473607,130,REXDALE BLVD,KIPLING AVE,BRYDON DR,01,Acer platanoides,17
1733,624754,55,ROSKELL CRES,BROADOAKS DR,BROADOAKS DR,07,Aesculus x carnea 'Briotii',8
1734,521680,801,THE QUEENSWAY,None,TAYMALL AVE,03,Acer,8
1735,TO105097,64,OLD FOREST HILL RD,DUNLOE RD,BROWSIDE AVE,12,ginkgo biloba,28
1736,703623,203,QUEENS QUAY W,YORK ST,LOWER SIMCOE ST,10,Quercus imbricaria,15
1737,SC59291,19,TWEEDROCK CRES,KEELER BLVD,KEELER BLVD,24,Acer saccharinum,90
1738,158311,298,LONSDALE RD,WARREN RD,RUSSELL HILL RD,12,Acer platanoides,26
1739,ET8303,6,BEATTIE AVE,ALBION RD,None,01,Acer platanoides 'columnare',22
1740,52114,67,CHISWELL CRES,LEADENHALL RD,LEADENHALL RD,18,Acer platanoides,42
1741,NY62236,10,TOPAZ GT,GOLDENWOOD RD,MINTWOOD DR,17,Gleditsia triacanthos f. inermis 'Shademaster',44
1742,SC65317,70,CHARTLAND BLVD S,KNOCKBOLT CRES,BOARHILL DR,23,Malus sargentii,46
1743,558790,33,GRENVIEW BLVD N,VARLEY LANE,KING GEORGES RD,03,Acer x freemanii (A. rubrum x saccharinum) 'Sienna Glen',4
1744,165451,72,SHERWOOD AVE TORONTO,SHERWOOD LANE,MOUNT PLEASANT RD,15,Acer saccharum,14
1745,TO4740,107,BALSAM AVE,SYCAMORE PL,PINE CRES,19,Quercus velutina,82
1746,672931,75,ELDER AVE,TWENTY SIXTH ST,TWENTY NINTH ST,03,Acer x freemanii (A. rubrum x saccharinum),8
1747,210023,65,HAVENVIEW RD,KENTISH CRES,LOCKDARE ST,23,Pinus sylvestris,24
1748,NY153468,51,PATINA DR,SIROCCO DR,FRANCINE DR,17,Catalpa speciosa,25
1749,376154,235,WICKSTEED AVE,BETH NEALSON DR,None,15,Gymnocladus dioicus,7
1750,TO136886,131,DURIE ST,OSTEND AVE,BLOOR ST W,04,Acer x freemanii (A. rubrum x saccharinum) 'Autumn Blaze',35
1751,TO83301,809,ST CLAIR AVE W,GREENSIDES AVE,ATLAS AVE,12,Gleditsia triacanthos f. inermis 'Skyline',25
1752,TO75935,121,RANLEIGH AVE,YONGE ST,MOUNT PLEASANT RD,15,Picea glauca,10
1753,691973,805,JANE ST,None,None,05,Quercus bicolor,8
1754,370248,23,SILVERTON AVE,INVERMAY AVE,LAURELCREST AVE,06,Platanus x acerifolia,6
1755,ET23277,23,COSMO RD,BLOOR ST W,None,03,Prunus spp.,8
1756,ET52115,17,KING GEORGES RD,KINGSMILL RD,KINGS LYNN RD,03,Fraxinus americana,47
1757,635907,24,WILEY AVE,None,SAMMON AVE,14,Acer negundo,24
1758,ET75734,9,PERSIMMON CRT,LAFFERTY ST,None,02,Acer platanoides 'Superform',31
1759,YO30147,289,LAUDER AVE,CLOVERLAWN AVE,MILLERSON AVE,09,Picea glauca,32
1760,NY125068,77,YORK RD NORTH YORK,GLENRIDGE AVE,"BAYVIEW AVE TO, EY, NY",15,Quercus robur,30
1761,ET59495,12,LEAVENWORTH CRES,BASKERVILLE CRES,RAYSIDE DR,02,Acer platanoides,8
1762,441578,41,LIGHTWOOD DR,LN 2 E SANAGAN N LIGHTWOOD,LN 1 E SANAGAN N LIGHTWOOD,01,Gleditsia triacanthos,38
1763,544924,1030,KING ST W,SHAW ST,DOURO ST,10,ginkgo biloba,8
1764,188692,129,MINGLEHAZE DR,SHOCKLEY DR,ALABASTER RD,01,Tilia americana 'Redmond',9
1765,NY93850,47,PARK LANE CRCL,LAWRENCE AVE E,HIGH POINT RD,15,Acer saccharinum,45
1766,111887,4100,GORDON BAKER RD,VICTORIA PARK AVE,PHARMACY AVE,22,Acer x freemanii (A. rubrum x saccharinum) 'Autumn Blaze',8
1767,139802,51,TORRANCE RD,GRACE ST SCARBOROUGH,ADLER ST,21,Acer x freemanii (A. rubrum x saccharinum) 'Autumn Blaze',12
1768,11344,64,CARONPORT CRES,FILBERT GT,BROADLANDS BLVD,16,Celtis occidentalis,33
1769,NY27538,47,CLANSMAN BLVD,SUMMERSIDE CRES,CRESTHAVEN DR,17,Thuja occidentalis,25
1770,NY75912,100,CORNELIUS PKWY,LOOKOUT PL,EDISON CRCL,05,Acer platanoides,45
1771,59894,38,HOLLYWOOD AVE,YONGE ST,DORIS AVE,18,Syringa reticulata,23
1772,625153,307,DERRYDOWN RD,KEEGAN CRES,KEEGAN CRES,07,Gleditsia triacanthos 'Sunburst',8
1773,ET100862,175,THE KINGSWAY,HYLAND AVE,DUNDAS E THE KINGSWAY RAMP,03,Syringa reticulata,23
1774,216520,25,TORONTO ST,COURT ST,ADELAIDE ST E,13,Ulmus,15
1775,463575,19,NINETEENTH ST,LAKE SHORE BLVD W,BIRMINGHAM ST,03,Thuja occidentalis,18
1776,TO99703,99,WOODLAWN AVE W,LN W YONGE S WOODLAWN,None,12,Salix matsudana 'Tortuosa',30
1777,SC42336,95,APPLEFIELD DR,TORDALE CRES,VERLAINE PL,21,Tilia cordata,64
1778,10751,13,QUARRY CRT,UNITY RD,None,14,Tilia,26
1779,117611,171,PELLATT AVE,None,ANTONI PLAZA,05,Tilia americana 'Redmond',8
1780,NY57429,41,CASTLEGROVE BLVD,FAIRHILL CRES,LIONEL HEIGHTS CRES,16,Gleditsia triacanthos,40
1781,183952,70,BANBURY RD,DANROSE CRES,POST RD,15,Platanus x acerifolia,8
1782,NY64405,165,GRENOBLE DR,SPANBRIDGE RD,LEEWARD GLENWAY,16,Gleditsia triacanthos 'Sunburst',47
1783,674654,955,LAKE SHORE BLVD W,None,NEW BRUNSWICK WAY,10,Quercus rubra,13
1784,135773,166,MCINTOSH ST,NATAL AVE,SANDOWN AVE,20,ginkgo biloba,4
1785,664513,3,BECKENHAM CRT,ULVERSTON RD,None,02,Acer saccharinum,4
1786,607740,60,CLIPPER RD,BOWHILL CRES,TAVERLY RD,17,Zelkova serrata 'Village Green',8
1787,ET29866,58,EDENVALE CRES,ALLANHURST DR,ROYAL YORK RD,02,Malus sargentii,8
1788,421117,450,THE WEST MALL,BURNHAMTHORPE RD,HOLIDAY DR,02,Quercus palustris,11
1789,NY38224,51,HEATHVIEW AVE,FINCHGATE CRT,BRUCEDALE CRES,17,Chamaecyparis pisifera,18
1790,112746,17,CHURCH ST YORK,WESTON RD,CROSS ST YORK,05,Pinus nigra,10
1791,453666,320,MCCOWAN RD,LANDMARK BLVD,LANDMARK BLVD,20,Acer saccharinum,8
1792,44722,40,SAINTFIELD AVE,POOL PL,None,15,Syringa reticulata,13
1793,301998,382,YONGE ST,GERRARD ST W,COLLEGE ST TORONTO,11,Gleditsia triacanthos f. inermis 'Ruby Lace',12
1794,78645,206,THE WEST MALL,427 C S DUNDAS RAMP,None,02,Syringa reticulata,11
1795,395344,75,HALSEY AVE,GEORGE WEBSTER RD,DAWES RD,19,Acer saccharinum,8
1796,51793,1,BALEBERRY CRES,THE WESTWAY,SWEETLAND RD,02,Pinus nigra,60
1797,110554,131,BANKVIEW CRCL,HONEYVIEW PL,HONEYVIEW PL,01,Tilia americana 'Redmond',14
1798,100792,7,SCENIC HILL CRT,MILITARY TRL,None,25,Pyrus calleryana 'Chanticleer',12
1799,620814,164,MILADY RD,FIRENZA DR,ISLINGTON AVE,07,Gymnocladus dioicus 'Espresso',6
1800,TO51678,33,JACKES AVE,YONGE ST,None,11,Morus alba,27
1801,ET77848,536,PRINCE EDWARD DR N,MARQUIS AVE,GOVERNMENT RD,03,Acer rubrum,10
1802,NY111430,2,BARONESS CRES,KINGSLAKE RD,MEDACA ST,17,Morus alba 'pendula',87
1803,TO48103,270,HILLSDALE AVE E,REDPATH AVE,MOUNT PLEASANT RD,12,Gleditsia triacanthos,55
1804,EY23571,393,MAIN ST,LN 2 N DANFORTH E MAIN ST,DONCASTER AVE,19,Syringa reticulata,25
1805,NY77275,1,DUNCAN MILL RD,LESMILL RD,VALLEYBROOK DR,16,Acer platanoides 'Crimson King',20
1806,34966,22,BELLEHAVEN CRES,RAVINE DR,WINDY RIDGE DR,20,Acer saccharinum,88
1807,361248,41,BEVDALE RD,SENLAC RD,LURGAN DR,18,Ostrya virginiana,4
1808,TO45377,83,HAZELTON AVE,BERRYMAN ST,WEBSTER AVE,11,Gleditsia triacanthos,50
1809,ET91822,16,SHIPLEY RD,BRAMPTON RD,LADBROOKE RD,02,Acer platanoides 'Crimson King',52
1810,TO56434,270,LAUGHTON AVE,TALBOT ST,ST CLAIR AVE W,09,Acer platanoides,32
1811,477127,213,ACTON AVE,SHAFTESBURY ST,HONITON ST,06,Acer platanoides,25
1812,299389,66,GRAYSON CRES,LITTLES RD,LITTLES RD,25,Celtis occidentalis,2
1813,653555,1330,MARTIN GROVE RD,BETHRIDGE RD,REXDALE BLVD,01,Gleditsia triacanthos f. inermis 'Skyline',8
1814,93429,11,YORK RIDGE RD,OLD YONGE ST,None,15,Acer saccharum 'Legacy',4
1815,SC46266,3,GREENDOWNS DR,CHATTERTON BLVD,RIANT ST,20,Acer platanoides,16
1816,588383,68,GRIFFEN DR,GORSEY SQ,GORSEY SQ,23,Platanus x acerifolia 'Bloodgood',6
1817,492586,60,GLEN LONG AVE,None,HAVEN RD,08,Prunus persica,3
1818,NY15641,45,GOULDING AVE,LARIVIERE RD,None,18,Fraxinus americana,37
1819,228830,173,MOUNT OLIVE DR,DORWARD DR,BLACKBUSH DR,01,Zelkova,8
1820,541792,154,AYLESWORTH AVE,LILLINGTON AVE,SOUTH EDGELY AVE,20,Gymnocladus dioicus,4
1821,656847,87,PEARS AVE,None,LN E AVENUE N PEARS,11,Cercis canadensis,4
1822,230114,97,WATERBRIDGE WAY,ROCKPORT DR,BRIDGEPORT DR,25,Tilia cordata,20
1823,NY118917,43,CHARNWOOD RD,DONMAC DR,SOUTHWELL DR,16,Pinus nigra,34
1824,TO129089,237,ALBANY AVE,LN N WELLS W ALBANY,DUPONT ST,11,Acer x freemanii (A. rubrum x saccharinum) 'Autumn Blaze',39
1825,TO51603,88,IVY AVE,LN N IVY W GREENWOOD,GREENWOOD AVE,14,Tilia,47
1826,213606,10,TREFOIL CRT,None,GROSBEAK CRES,23,Gymnocladus dioicus,8
1827,528463,118,HOMEWOOD AVE NORTH YORK,FARGO AVE,HILDA AVE,18,Celtis occidentalis,23
1828,694230,1486,CASTLEFIELD AVE,WOODBOROUGH AVE,None,05,Ostrya virginiana,8
1829,NY147837,328,GREENFIELD AVE,LONGMORE ST,WILFRED AVE,18,Picea glauca,14
1830,TO42646,29,GORMLEY AVE,LAWTON BLVD,LASCELLES BLVD,12,Tilia cordata,46
1831,657546,1561,LAKE SHORE BLVD E,ASHBRIDGES BAY PARK RD,NORTHERN DANCER BLVD,19,Quercus rubra,25
1832,NY27769,36,DEVONDALE AVE,CLARKHILL ST,MELTON GROVE ST,18,Thuja occidentalis,15
1833,593723,72,SUMMERHILL AVE,YONGE ST,OTTAWA ST,11,Amelanchier canadensis,6
1834,596225,41,GARFELLA DR,STEVENSON RD,LEXINGTON AVE,01,Ulmus davidiana 'japonica Morton,8
1835,569420,80,FAIRLAWN AVE,LN W YONGE N BROOKDALE,JEDBURGH RD,08,Quercus rubra,4
1836,569019,2501,BRIDLETOWNE CRCL,BROOKMILL BLVD,WARDEN AVE,22,Gymnocladus dioicus,8
1837,548775,25,BLAYDON AVE,LANGHOLM DR,WHITBURN CRES,06,Platanus x acerifolia,4
1838,396451,56,WHITFIELD AVE,ENVOY GT,APTED AVE,07,Quercus rubra,90
1839,406246,2,POINT GREY CRES,THORNBECK DR,LINVILLE RD,24,Aesculus glabra,8
1840,85576,140,PARK HOME AVE,BLENHEIM ST,SENLAC RD,18,Quercus rubra,10
1841,NY9651,83,STANLEY RD,RICKLAN DR,MAYBERRY RD,07,Malus sargentii,34
1842,41811,2845,BLOOR ST W,OLD MILL RD,KINGSCOURT DR,03,Prunus serrulata,19
1843,136291,34,BLAKEMANOR BLVD,NELSON ST SCARBOROUGH,CHESTERMERE BLVD,24,Acer saccharum,6
1844,YO16963,66,STRATHNAIRN AVE,COLFAX ST,CASTLEFIELD AVE,05,Prunus serrulata,45
1845,576552,199,DAWLISH AVE,PINEDALE RD,None,15,Carpinus caroliniana,4
1846,SC7747,86,WEIR CRES,WARNSWORTH ST,PICKFORD RD,24,Acer platanoides 'Schwedleri',23
1847,195348,19,MAXIM CRES,SHROPSHIRE DR,LEWISTON RD,21,Acer x freemanii (A. rubrum x saccharinum) 'Autumn Blaze',8
1848,172705,14,KNIGHTSWOOD RD,DONWOODS DR,None,15,Picea glauca,32
1849,205101,207,FAIRGLEN AVE,ALTAIR AVE,CORINTHIAN BLVD,22,Acer,18
1850,NY91727,85,FLETCHERDON CRES,GOSFORD BLVD,GOSFORD BLVD,07,Acer saccharinum,50
1851,YO8216,85,CLEARVIEW HTS,GREENTREE CRT,TRETHEWEY DR,05,Juniperus virginiana,29
1852,NY4879,19,GRANLEA RD,VONDA AVE,IRVINGTON CRES,18,Malus sargentii,32
1853,644016,321,BLACKTHORN AVE,HELEN AVE,ROGERS RD,09,Acer campestre,6
1854,109629,1377,LAWRENCE AVE E,CURLEW DR,CARNFORTH RD,16,Gleditsia triacanthos f. inermis 'Skyline',19
1855,NY18032,52,BURBANK DR,WHITTAKER CRES,SIFTON CRT,17,Betula papyrifera,31
1856,NY118088,19,BARWICK DR,BOMBAY AVE,SANDRINGHAM DR,06,Pinus nigra,56
1857,544965,345,ROSELAWN AVE,LN E AVENUE N ROSELAWN,AVENUE RD,08,Gleditsia triacanthos f. inermis 'Skyline',6
1858,602268,389,BERESFORD AVE,COLBECK ST,ARDAGH ST,04,Gleditsia triacanthos 'Sunburst',4
1859,361199,73,KNOX AVE TORONTO,EASTERN AVE,SEARS ST,14,Celtis occidentalis,14
1860,458131,44,SAMSON CRES,MARCELLA ST,DEGREY CRT,24,Platanus x acerifolia,6
1861,TO3452,27,AVA RD,VESTA DR,GLENAYR RD,12,Gleditsia triacanthos,58
1862,236289,306,DONLANDS AVE,COSBURN AVE,GAMBLE AVE,14,Acer rubrum,4
1863,EY21286,64,FOUR OAKS GT,AIRLEY CRES,O'CONNOR DR,14,ginkgo biloba,47
1864,388353,75,SUNMOUNT RD,CARNCASTLE GT,CASS AVE,22,Acer platanoides,30
1865,90872,1017,ROSELAWN AVE,TOMMY DOUGLAS GDNS,LOCKSLEY AVE,08,Pyrus calleryana 'Chanticleer',8
1866,527224,256,CHAPLIN CRES,TARLTON RD,WARREN RD,12,Ulmus,28
1867,101813,90,RIVERDALE AVE,BROADVIEW AVE,LOGAN AVE,14,Quercus macrocarpa,38
1868,NY17159,5,BACHELOR PL,HARRISON RD,None,15,Betula papyrifera,40
1869,49808,134,NORTH BONNINGTON AVE,DUNLOP AVE,ST CLAIR AVE E,20,Pyrus calleryana 'Chanticleer',14
1870,488932,2,ORCHARD CREST RD,HUMBERVIEW RD,LANGMUIR CRES,04,Cornus florida,5
1871,521103,40,ALVIN AVE,HEATH ST E,GLEN ELM AVE,12,Robinia pseudoacacia,25
1872,SC37191,62,KENTISH CRES,HAVENVIEW RD,HAVENVIEW RD,23,Tilia cordata,41
1873,NY111575,255,BROOKE AVE,AVENUE RD,KELSO AVE,08,Morus alba 'pendula',28
1874,ET66920,119,MILL RD,CONIFER DR,BLOOR ST W,02,Acer platanoides,16
1875,389485,43,BLAIR ATHOL CRES,ABILENE DR,PRINCE GEORGE DR,02,Quercus alba,83
1876,627835,67,NYMARK AVE,HOLLYBROOK CRES,BELLBURY CRES,17,Acer platanoides,48
1877,TO11072,79,BOWMORE RD,WRENSON RD,FAIRMOUNT CRES,19,Thuja,22
1878,344059,1180,SANDHURST CRCL,1180 SANDHURST CRCL,1180 SANDHURST CRCL,23,Quercus rubra,8
1879,121563,1236,SHEPPARD AVE E,OLD LESLIE ST,OLD LESLIE ST,17,Acer x freemanii (A. rubrum x saccharinum) 'Autumn Blaze',12
1880,388855,3,WISTERIA RD,CROCUS DR,BUDEA CRES,21,Thuja occidentalis,13
1881,469964,16,KILBARRY RD,LASCELLES BLVD,ORIOLE PKWY,12,Ulmus americana 'Valley Forge',4
1882,TO127966,1,RIPLEY AVE,SOUTH KINGSWAY,ORMSKIRK AVE,04,Fraxinus pennsylvanica,68
1883,172395,124,PRICEFIELD RD,CLUNY DR,THORNWOOD RD,11,Acer x freemanii (A. rubrum x saccharinum) 'Autumn Blaze',8
1884,355891,19,CHANDOS AVE,DUFFERIN ST,LN W DUFFERIN N BRANDON,09,Juniperus virginiana,17
1885,659632,31,SLOLEY RD,DORSET RD,None,20,Acer saccharinum 'Silver Queen',8
1886,488691,9,DACRE CRES,VALLEYMEDE RD,None,04,Amelanchier canadensis,4
1887,395631,14,ST MARK'S RD,WATSON AVE,BROOKSIDE AVE,04,Celtis occidentalis,7
1888,478159,129,BRIGHTON AVE NORTH YORK,BRYANT ST,MAXWELL ST,06,Picea pungens,10
1889,64899,40,GLEBE RD W,None,DUPLEX AVE TORONTO,12,Acer,8
1890,TO13839,304,BRUNSWICK AVE,LN S BLOOR E BRUNSWICK,BLOOR ST W,11,Tilia,34
1891,76561,9,BEAUMONT RD,GLEN RD,None,11,Prunus spp.,30
1892,SC97898,87,CHAPEL PARK SQ,CHAPEL PARK SQ,CHAPEL PARK SQ,22,Gleditsia triacanthos f. inermis 'Shademaster',35
1893,TO131828,58,GORMLEY AVE,LASCELLES BLVD,ORIOLE PKWY,12,Acer x freemanii (A. rubrum x saccharinum) 'Autumn Blaze',42
1894,309962,137,HUMEWOOD DR,VALEWOOD AVE,LN S VAUGHAN W PINEWOOD,12,Acer negundo,44
1895,SC109334,44,GATEFORTH DR,RAYWARD CRT,MAMMOTH HALL TRL,23,Acer platanoides,17
1896,NY98580,52,ANGUS DR,SENECA HILL DR,TRUDY RD,17,Acer platanoides 'Schwedleri',52
1897,329699,65,KIRKNEWTON RD,DYNEVOR RD,HARLOW AVE,09,Quercus rubra,8
1898,ET52415,6,KINGSPLATE CRES,THOROUGHBRED CRES,THOROUGHBRED CRES,01,ginkgo biloba,20
1899,405791,6,MARAWA CRT,GREENOCK AVE,None,24,Gleditsia triacanthos 'Sunburst',8
1900,267457,100,BALTRAY CRES,ROYWOOD DR,NIANTIC CRES,16,Syringa reticulata,4
1901,202703,100,MARMORA ST,OAKLAND AVE,EDGAR AVE NORTH YORK,07,Quercus rubra,15
1902,ET9499,6,BEMERSYDE DR,PRINCESS MARGARET BLVD,RAVENSBOURNE CRES,02,Acer platanoides,56
1903,167836,30,TANGIERS RD,TORO RD,FINCH AVE W,06,Gymnocladus dioicus,8
1904,220757,191,RUSTIC RD,HYSEL RD,CULFORD RD,05,Acer tataricum,8
1905,384924,2112,PHARMACY AVE,HUNTINGWOOD DR,SESAME ST,22,Picea glauca,28
1906,206732,32,BABY POINT CRES,FLEUR PL,BABY POINT TER,04,Quercus rubra,10
1907,441662,17,FARNBORO RD,ATTWELL DR,FARNBORO E 27 S RAMP,01,Liriodendron tulipifera,5
1908,TO103581,140,WHEELER AVE,NORWAY AVE,JUNIPER AVE,19,Prunus virginiana Shubert,16
1909,417799,516,THE KINGSWAY,OLDHAM RD,KIPLING AVE,02,Carpinus betulus,8
1910,SC23580,520,MIDLAND AVE,HAGLEY RD,REEVE AVE,20,Gleditsia triacanthos f. inermis 'Skyline',40
1911,NY89388,111,OWEN BLVD,SENECA ST,BREEN CRES,15,Pinus nigra,38
1912,TO14570,1,CALDOW RD,ROSELAWN AVE,CASTLEFIELD AVE,08,Fraxinus pennsylvanica 'Marshall's seedless',42
1913,424696,93,FLYCATCHER AVE,PLANTAIN WAY,LN E NIGHTSTAR S WHARNSBY,25,Acer,6
1914,495121,190,DELL PARK AVE,FAIRHOLME AVE,MARLEE AVE,08,Picea pungens,15
1915,416094,74,DOUGLAS AVE,JEDBURGH RD,GREER RD,08,Acer saccharinum,98
1916,NY130704,83,THE BRIDLE PATH,LAWRENCE AVE E,PARK LANE CRCL,15,Picea pungens,45
1917,482919,361,DOUGLAS AVE,AVENUE RD,GREY RD,08,Quercus rubra,4
1918,607161,4620,KINGSTON RD,WEST HILL DR,ORCHARD PARK DR,25,Gleditsia triacanthos f. inermis 'Skyline',8
1919,350789,5,OVERDALE RD,ELM RIDGE CRCL,RIDELLE AVE,08,Picea abies,70
1920,259403,54,ARAMAN DR,EARLTON RD,HARLEYFORD GT,22,Acer platanoides,30
1921,449611,2750,ISLINGTON AVE,None,FINCH AVE W,01,Ulmus americana,6
1922,NY138729,17,OXBOW RD,BLUEJAY PL,YORK MILLS RD,15,Picea pungens,37
1923,406509,16,FAIRGLEN AVE,BEAMSVILLE DR,HUNTINGWOOD DR,22,Quercus rubra,8
1924,48085,1,MURCHISON CRES,BLACKBUSH DR,None,01,Malus sargentii,23
1925,690282,20,NEWSTEAD RD,SUMMITCREST DR,WOODPARK RD,02,Catalpa speciosa,8
1926,ET2872,87,ALLANHURST DR,MULHAM PL,BOSWORTH AVE,02,Tilia cordata,74
1927,ET81984,33,RAYSIDE DR,STEVENHARRIS DR,SEVILLE AVE,02,Acer campestre,35
1928,702666,42,GUESTVILLE AVE,None,LAMBTON AVE,05,Prunus serrulata,4
1929,SC107175,23,BORNHOLM DR,RIDGEWOOD RD SCARBOROUGH,GREYBEAVER TRL,25,Tilia cordata,32
1930,681554,101,GLENDALE AVE,PARKDALE RD,GARDEN AVE TORONTO,04,Acer saccharinum 'Silver Queen',4
1931,678461,130,THE QUEENSWAY,None,HIGH ST,03,Catalpa speciosa,8
